id,from,at,to,open,close,min,max,volume,time,hour,rsi,adx,atr,sma_20,sma_50,dist_sma_20,dist_sma_50,bb_upper,bb_lower,bb_width,bb_pos,body_size_pct,upper_shadow_pct,lower_shadow_pct,atr_pct,macd,macd_signal,macd_hist,stoch_k,stoch_d,cci,pattern_engulfing,return_lag_1,rsi_lag_1,return_lag_2,rsi_lag_2,return_lag_3,rsi_lag_3,next_close,next_open,outcome,asset,signal
3045782,1766588040,1.7665881e+18,1766588100,155.759,155.7275,155.7225,155.7595,283,2025-12-24 14:54:00,14,20.29250457038325,52.43501093083779,0.0309642857142863,155.8357,155.93063,-0.0694803422645394,-0.1304393893178891,155.9536332549831,155.71776674501692,0.0015146105213669,0.0412659473550155,0.0202276412322769,0.0003210736703643,0.0032107367035337,0.0198836337283308,-0.0509295662411375,-0.0454326154850204,-0.0054969507561171,2.890173410401965,2.297106441100572,-93.01941996880292,0,-0.0199026056362905,22.199999999998,-0.034343084201549,23.66737739871885,-0.0349847864323349,21.305182341650465,155.6875,155.727,0.0,USDJPY,
3045783,1766588100,1.76658816e+18,1766588160,155.727,155.6875,155.6805,155.7295,388,2025-12-24 14:55:00,14,19.7508896797151,53.92566765475812,0.0317500000000003,155.824725,155.92395,-0.0881413087113614,-0.1518747490967423,155.95493514391453,155.69451485608548,0.0016727116038798,-0.0269366728066938,0.0253713368125275,0.0016057808109178,0.0044961862705772,0.0203934162986754,-0.0558821155124746,-0.0475225154905112,-0.0083596000219634,3.6649214659711578,2.2932567336802685,-112.55013955396318,0,-0.0256858936282911,20.29250457038325,-0.0455833871024657,22.199999999998,-0.060020156501761,23.66737739871885,155.7375,155.688,1.0,USDJPY,
3045784,1766588160,1.76658822e+18,1766588220,155.688,155.7375,155.687,155.738,377,2025-12-24 14:56:00,14,32.41167434715966,54.83213465512297,0.033928571428571,155.815075,155.91828,-0.0498113813307623,-0.1160799422104493,155.94080833309786,155.68934166690215,0.001614682823313,0.1915098085420948,0.0317842523477153,0.0003210530540095,0.0006421061080191,0.0217857429511652,-0.0551368807192318,-0.0490453885362553,-0.0060914921829764,33.04347826087644,13.1995243790832,-82.3442718050833,0,0.0321156162183866,19.7508896797151,0.0064214734070811,20.29250457038325,-0.0134824102697383,22.199999999998,155.7485,155.739,1.0,USDJPY,
3045785,1766588220,1.76658828e+18,1766588280,155.739,155.7485,155.732,155.758,304,2025-12-24 14:57:00,14,38.64013266998354,54.61373690491568,0.0331785714285725,155.805925,155.91281,-0.0368703390401801,-0.1054970031814113,155.9222685362205,155.6895814637795,0.0014939923815704,0.2532093235882297,0.0060995772029924,0.0060995772029924,0.00449442530747,0.0213026587277389,-0.0530471739072027,-0.0498457456104448,-0.0032014282967578,39.420289855076334,25.37622986064132,-52.02433396262841,0,0.0070631671883703,32.41167434715966,0.039181051786441,19.7508896797151,0.0134850941548636,20.29250457038325,155.747,155.749,0.0,USDJPY,
3045786,1766588280,1.76658834e+18,1766588340,155.749,155.747,155.735,155.751,285,2025-12-24 14:58:00,14,39.29173693086332,54.41093899400892,0.0322857142857141,155.79805,155.90711000000002,-0.0327775173839465,-0.1028013380675088,155.9074117367862,155.68868826321378,0.0014043511179825,0.2666002685209218,0.0012841338837866,0.0012841338838048,0.0077048033027926,0.020729589838465,-0.0509250711467075,-0.0500616107176973,-0.0008634604290101,38.55072463768919,37.00483091788066,-46.3805300874355,0,-0.000963091137307,38.64013266998354,0.0061000080263218,32.41167434715966,0.0382175832998932,19.7508896797151,155.751,155.7465,1.0,USDJPY,
3045787,1766588340,1.7665884e+18,1766588400,155.7465,155.751,155.7405,155.7575,302,2025-12-24 14:59:00,14,30.367504835590083,53.87046156736663,0.0304642857142839,155.790725,155.9016,-0.0255054542185952,-0.0966927981200744,155.89131299498965,155.69013700501037,0.0012916513536303,0.3025360779678709,0.0028892270354651,0.004173327940102,0.0038523027139474,0.0195596084226001,-0.0483630240135823,-0.0497218933768743,0.001358869363292,40.988372093029646,39.65312886193173,-36.433729985342616,1,0.0025682677675886,39.29173693086332,0.0016051518955118,38.64013266998354,0.0086684324584584,32.41167434715966,155.745,155.7505,0.0,USDJPY,
3045788,1766588400,1.76658846e+18,1766588460,155.7505,155.745,155.7255,155.7625,272,2025-12-24 15:00:00,15,34.50549450549612,53.65221346210254,0.0299642857142836,155.783475,155.89606,-0.0247038428199976,-0.096991877748885,155.87437024044755,155.69257975955247,0.0011672315701632,0.288355254848507,0.0035314135285136,0.007704902244053,0.0125204661465816,0.0192393243534518,-0.0462832090344704,-0.0490341565083936,0.0027509474739231,44.17808219178282,41.23905964083389,-34.768688860247835,0,-0.0038523027139469,30.367504835590083,-0.0012841338838054,39.29173693086332,-0.0022472126537387,38.64013266998354,155.77,155.7445,1.0,USDJPY,
3045789,1766588460,1.76658852e+18,1766588520,155.7445,155.77,155.7405,155.7765,316,2025-12-24 15:01:00,15,42.331288343559066,52.697210622776105,0.0311071428571401,155.7791,155.89098,-0.0058419464595168,-0.077665789304746,155.86315925228013,155.69504074771987,0.001079273958787,0.4458715147164067,0.0163702895294487,0.0041728188996523,0.0025678885536307,0.0199699190197985,-0.0421319783923195,-0.0476537208851788,0.0055217424928592,65.80882352942506,50.32509260474584,-15.936254980072212,1,0.0160518796751052,34.50549450549612,0.0121989585941673,30.367504835590083,0.0147675396636737,39.29173693086332,155.754,155.7695,0.0,USDJPY,
3045790,1766588520,1.76658858e+18,1766588580,155.7695,155.754,155.752,155.7775,206,2025-12-24 15:02:00,15,41.902834008093485,51.756879095825056,0.0310714285714246,155.7742,155.88558999999998,-0.0129691693311355,-0.0844857916971561,155.85152188359936,155.69687811640063,0.0009928718825757,0.3693772121183437,0.0099515903283401,0.0051363046856002,0.0012840761713863,0.0199490405199382,-0.039675806483018,-0.0460581380047466,0.0063823315217286,54.04411764705736,54.67700778942176,-13.314365940510708,0,-0.0102715542145581,42.331288343559066,0.0057786766830325,34.50549450549612,0.0019261513569679,30.367504835590083,155.7545,155.7545,0.0,USDJPY,
3045791,1766588580,1.76658864e+18,1766588640,155.7545,155.7545,155.7515,155.773,193,2025-12-24 15:03:00,15,42.36252545825028,50.89610578245647,0.0304999999999954,155.771075,155.88022999999998,-0.0106417471084231,-0.0807231893781405,155.8461323640216,155.6960176359784,0.0009637906323297,0.389584451732023,0.0,0.0118776664558576,0.0019261080739332,0.019582098751558,-0.0372594232893561,-0.0442983950616685,0.0070389717723123,54.41176470589311,58.088235294125184,-12.282134109529094,0,0.0003210190428593,41.902834008093485,-0.0099505681453448,42.331288343559066,0.0060997142765417,34.50549450549612,155.7405,155.755,0.0,USDJPY,
3045792,1766588640,1.7665887e+18,1766588700,155.755,155.7405,155.7305,155.7655,227,2025-12-24 15:04:00,15,36.78861788618136,50.59149885629356,0.0312499999999959,155.767575,155.87485999999998,-0.0173846879905974,-0.0862717148076362,155.84141000452942,155.69373999547057,0.0009481798829389,0.316652005559198,0.0093103592193412,0.0067419842622872,0.0064209373926441,0.0200654293520284,-0.0360584458779271,-0.0426504052249202,0.0065919593469931,46.15384615384952,51.53657616893333,-23.67452127804188,0,-0.0089885043449866,42.36252545825028,-0.0086675141569347,41.902834008093485,-0.0189381780830832,42.331288343559066,155.743,155.742,1.0,USDJPY,
3045793,1766588700,1.76658876e+18,1766588760,155.742,155.743,155.726,155.744,159,2025-12-24 15:05:00,15,41.33333333333182,50.40708536030048,0.0300714285714259,155.7621,155.86954,-0.0122637935573404,-0.0812492375259277,155.8248229497087,155.6993770502913,0.0008054673366854,0.3477431299969659,0.0006420834323242,0.0006420834323242,0.0102733349171334,0.0193083660719428,-0.0345071564999557,-0.0410217554799273,0.0065145989799716,51.44032921810805,50.668646692616896,-27.41771116635085,0,0.0016052343481565,36.78861788618136,-0.0073834142833795,42.36252545825028,-0.0070624189426937,41.902834008093485,155.751,155.751,0.0,USDJPY,
3045794,1766588760,1.76658882e+18,1766588820,155.751,155.751,155.7435,155.765,151,2025-12-24 15:06:00,15,43.53448275862201,49.021452131736005,0.0298571428571392,155.758875,155.86412,-0.0050561473120457,-0.0726287471669582,155.81645960593946,155.70129039406052,0.0007394444458073,0.4316223505266111,0.0,0.0089887063325317,0.0048153783924296,0.0191697920765447,-0.0322603382522288,-0.0392694720343876,0.0070091337821588,67.46411483254421,55.01943006816726,-8.012137379737723,0,0.0051366674585828,41.33333333333182,0.0067419842622928,36.78861788618136,-0.0022471260862411,42.36252545825028,155.764,155.7515,1.0,USDJPY,
3045795,1766588820,1.76658888e+18,1766588880,155.7515,155.764,155.751,155.7775,198,2025-12-24 15:07:00,15,51.23595505618219,47.09301170858701,0.0298214285714258,155.7567,155.85896,0.0046865771295132,-0.0609640224955613,155.8096512188532,155.7037487811468,0.0006798903322102,0.5689313688911851,0.008024960838202,0.0086669577052421,0.00032099843352,0.0191452637139684,-0.0290953343458966,-0.0372346444966894,0.0081393101507928,86.08247422681214,68.32897275915481,7.273333235300421,0,0.0083466558802314,43.53448275862201,0.0134837520787467,41.33333333333182,0.0150892028727422,36.78861788618136,155.75,155.764,0.0,USDJPY,
3045796,1766588880,1.76658894e+18,1766588940,155.764,155.75,155.7435,155.767,125,2025-12-24 15:08:00,15,55.47445255474492,45.538668108526586,0.0288571428571385,155.7545,155.85351,-0.0028892455858794,-0.0664590690208667,155.80449999999087,155.70450000000915,0.0006420545745214,0.4549999999917009,0.0089887640449502,0.0019261637239074,0.004173354735145,0.0185278605824324,-0.027400868785719,-0.0352678893544953,0.0078670205687763,71.64948453608142,75.06535786514593,-3.084863089188412,0,-0.008987956138784,51.23595505618219,-0.0006420504523263,43.53448275862201,0.0044945840262489,41.33333333333182,155.7485,155.7505,0.0,USDJPY,
3045797,1766588940,1.766589e+18,1766589000,155.7505,155.7485,155.7395,155.771,177,2025-12-24 15:09:00,15,68.26347305388794,44.22224606809488,0.0276071428571376,155.752325,155.84816,-0.0024558824001554,-0.0639877751631637,155.7991396119691,155.70551038803092,0.0006011565051232,0.4591473704563533,0.0012841215164069,0.0131622455432947,0.0057785468238952,0.0177254630748531,-0.0258806935601114,-0.0333904501956186,0.0075097566355071,67.95580110497342,75.22925328928899,-1.354076382753484,0,-0.0009630818619488,55.47445255474492,-0.0099509514393636,51.23595505618219,-0.0016051261308103,43.53448275862201,155.761,155.7495,1.0,USDJPY,
3045798,1766589000,1.76658906e+18,1766589060,155.7495,155.761,155.748,155.766,126,2025-12-24 15:10:00,15,59.07335907335052,42.99985417340829,0.0252499999999957,155.75010000000003,155.84311,0.0069979006297879,-0.0527153780471364,155.7899914315971,155.71020856840298,0.0005122133473341,0.6366208175989405,0.0073831061690563,0.0032100461604608,0.0009630138481528,0.0162107331103393,-0.0233975854083041,-0.0313918772381557,0.0079942918298515,68.26923076921132,69.29150547008872,10.03793915981984,0,0.0080257594776034,68.26347305388794,0.0070626003210172,55.47445255474492,-0.0019259906011703,51.23595505618219,155.764,155.7625,1.0,USDJPY,
3045799,1766589060,1.76658912e+18,1766589120,155.7625,155.764,155.758,155.777,127,2025-12-24 15:11:00,15,56.378600823043634,41.224406983023485,0.0247499999999933,155.7492,155.83812,0.0095015536324235,-0.0475848077861338,155.78680794987508,155.71159205012492,0.0004828837199234,0.6967669076507482,0.0009629953005966,0.0083459592717038,0.0028889859017352,0.0158894224596141,-0.0209461749143713,-0.0293027367733988,0.0083565618590275,74.03846153847047,70.08783113755175,25.52437698780285,0,0.0019260276962862,59.07335907335052,0.0099519417522397,68.26347305388794,0.0089887640449592,55.47445255474492,155.7545,155.765,0.0,USDJPY,
3045800,1766589120,1.76658918e+18,1766589180,155.765,155.7545,155.748,155.766,148,2025-12-24 15:12:00,15,52.89575289574882,39.953437245653966,0.0248928571428511,155.747875,155.8331,0.0042534886632577,-0.0504640315368059,155.7825158262195,155.71323417378048,0.0004448131671253,0.5956241626286842,0.0067413782587206,0.0006420360246444,0.0041732341601795,0.015982111041961,-0.0195446860668084,-0.0273511266320807,0.0078064405652722,55.76923076923183,66.02564102563788,12.579988365362183,-1,-0.0060989702370228,56.378600823043634,-0.0041730600085942,59.07335907335052,0.0038523645492505,68.26347305388794,155.737,155.753,0.0,USDJPY,
3045801,1766589180,1.76658924e+18,1766589240,155.753,155.737,155.7265,155.755,152,2025-12-24 15:13:00,15,45.10489510489455,39.484785003644326,0.0257142857142806,155.7468,155.82773,-0.0062926600615221,-0.0582584742225725,155.78138688524055,155.71221311475946,0.0004441704314394,0.3583278035611453,0.0102737307126701,0.0012842163390906,0.0067421357801983,0.0165113529310829,-0.0196199334247637,-0.0258048879906173,0.0061849545658536,22.115384615356763,50.641025641019695,-15.601038459253871,0,-0.0112356304312277,52.89575289574882,-0.0173339154105001,56.378600823043634,-0.0154082215702233,59.07335907335052,155.7395,155.7375,1.0,USDJPY,
3045802,1766589240,1.7665893e+18,1766589300,155.7375,155.7395,155.7285,155.743,139,2025-12-24 15:14:00,15,48.02867383512231,39.04960792177823,0.0241071428571392,155.7474,155.8229,-0.0050725731108719,-0.0535509617020805,155.7809788153628,155.7138211846372,0.0004312177111497,0.3823663087179956,0.0012841957242582,0.0022473425174746,0.0057788807592258,0.0154791448907561,-0.019255868723178,-0.0244950841371295,0.0052392154139514,26.213592232994703,34.69940253919444,-23.660714285739925,0,0.0016052704238544,45.10489510489455,-0.0096305403696317,52.89575289574882,-0.0157289232428636,56.378600823043634,155.754,155.739,1.0,USDJPY,
3045803,1766589300,1.76658936e+18,1766589360,155.739,155.754,155.7375,155.76,158,2025-12-24 15:15:00,15,43.798449612399175,37.62995670971725,0.0231428571428519,155.75072500000002,155.81864000000002,0.0021026747306481,-0.0415013418596155,155.76902218123595,155.73242781876408,0.0002349497442882,0.5894946592522511,0.0096305712854798,0.0038522285141956,0.0009630571285443,0.0148585956976077,-0.017594497589755,-0.0231149668276546,0.0055204692378995,54.36893203881405,34.232636295721846,0.9509545206316852,0,0.0093104190009629,48.02867383512231,0.0109158388822194,45.10489510489455,-0.000321018012328,52.89575289574882,155.762,155.7545,1.0,USDJPY,
3045804,1766589360,1.7665894200024904e+18,1766589420,155.7545,155.762,155.753,155.766,117,2025-12-24 15:16:00,15,53.30578512396917,35.98027515837838,0.0222499999999956,155.75195000000002,155.81475,0.0064521513591109,-0.0338657695715278,155.76979406134816,155.73410593865188,0.0002291195715019,0.7816062947750506,0.0048150383277007,0.0025680204414367,0.0009630076655547,0.0142846137055222,-0.0154541698061052,-0.0215828074233447,0.0061286376172395,69.90291262135601,50.16181229772159,28.96500920813741,0,0.0051363046855934,43.798449612399175,0.014447201898049,48.02867383512231,0.0160527042385671,45.10489510489455,155.74,155.7615,0.0,USDJPY,
3045805,1766589420,1.76658948e+18,1766589480,155.7615,155.74,155.74,155.7615,119,2025-12-24 15:17:00,15,44.91228070175648,34.95684176586375,0.022285714285709,155.751525,155.81082,-0.0074001541029777,-0.0454732246051095,155.77010477109158,155.7329452289084,0.0002385998599151,0.1898508613706431,0.0138050597149115,0.0,0.0,0.0143095635583081,-0.0153561446786909,-0.0203374748744139,0.004981330195723,27.184466019434623,50.48543689320157,-21.03225468904912,0,-0.0141241124279267,53.30578512396917,-0.0089885331997829,43.798449612399175,0.0003210489310845,48.02867383512231,155.734,155.7415,0.0,USDJPY,
3045806,1766589480,1.76658954e+18,1766589540,155.7415,155.734,155.7295,155.7475,115,2025-12-24 15:18:00,15,47.58364312268145,34.384526596083525,0.0210714285714236,155.750875,155.80632000000003,-0.0108357840933892,-0.0464381573709138,155.77096918609615,155.73078081390386,0.0002580577920832,0.0801024256653948,0.0048159040415022,0.0038527232332054,0.0028895424249086,0.0135303970689917,-0.0155829780440512,-0.0193865755083414,0.0038035974642901,15.533980582541954,37.5404530744442,-71.50393392217363,0,-0.003852574804164,44.91228070175648,-0.0179761430900926,53.30578512396917,-0.0128407617139725,43.798449612399175,155.7645,155.734,1.0,USDJPY,
3045807,1766589540,1.7665896e+18,1766589600,155.734,155.7645,155.732,155.7655,130,2025-12-24 15:19:00,15,56.61538461538467,32.84771935943296,0.0221785714285666,155.75155,155.80257,0.0083138327410862,-0.024440742274398,155.77254849616483,155.7305515038352,0.0002696185095425,0.8083554150340577,0.0195808415909846,0.000641994806265,0.0012839896125301,0.0142385276674509,-0.0131500642642947,-0.0181392732595321,0.0049892089952373,74.50980392156644,39.07608350784768,11.153827898653615,0,0.0195846764354579,47.58364312268145,0.0157313471169873,44.91228070175648,0.001605012775907,53.30578512396917,155.8,155.7635,1.0,USDJPY,
3045808,1766589600,1.76658966e+18,1766589660,155.7635,155.8,155.763,155.8085,156,2025-12-24 15:20:00,15,62.894736842105225,31.37152043571095,0.023857142857139,155.7543,155.7995,0.0293324775353085,0.0003209242618848,155.78420405709377,155.72439594290626,0.0003838774979941,1.2641103656394796,0.0234274711168279,0.00545571245186,0.0003209242618666,0.0153126719237092,-0.008262168120467,-0.0161638522317191,0.007901684111252,89.6341463414687,59.89264361519238,211.1642510314714,0,0.0227908156223088,56.61538461538467,0.0423799555652637,47.58364312268145,0.0385257480416179,44.91228070175648,155.8045,155.8005,1.0,USDJPY,
3045809,1766589660,1.76658972e+18,1766589720,155.8005,155.8045,155.7995,155.813,107,2025-12-24 15:21:00,15,61.157024793383,30.153836078461485,0.0229285714285672,155.756025,155.79654,0.0311127085546285,0.0051089666858127,155.7929081369133,155.7191418630867,0.0004734540647196,1.1571431290394372,0.0025673199426144,0.005455554878067,0.0006418299856581,0.0147162446710892,-0.0039794897385831,-0.0137269797330919,0.0097474899945087,90.17341040462674,84.7724535558873,253.21183630084772,0,0.0028883183568639,62.894736842105225,0.025679792250477,56.61538461538467,0.0452694979901524,47.58364312268145,155.788,155.804,0.0,USDJPY,
